Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2024-06-11 05:00:00+00:00,Brasilia,153,9.7,1.7,25,4.3,6.5,10
2024-06-20 03:00:00+00:00,Brasilia,176,13.4,2,25,5.4,7.8,10
2024-06-26 03:00:00+00:00,Brasilia,243,19.9,2.4,25,3.9,5.6,10
2024-08-09 03:00:00+00:00,Brasilia,216,17.9,2.2,25,5.3,7.6,10
2024-07-08 03:00:00+00:00,London,127,18.7,1.4,25,7.9,9.3,10
2024-07-25 20:00:00+00:00,London,133,19.3,1.6,25,6,8.3,10
2024-02-05 05:00:00+00:00,Brasilia,182,9.6,2.1,24,6,8.8,10.016666
2024-07-25 22:00:00+00:00,London,130,19.2,1.3,22,5.8,8.3,10.058334
2024-03-17 07:00:00+00:00,Brasilia,199,10.3,1.5,14,6.3,9,10.083333
2024-04-19 08:00:00+00:00,Brasilia,165,8.7,2.1,19,4.8,6.8,10.083333
2024-03-30 01:00:00+00:00,Brasilia,231,17.6,2.2,15,5.4,7.8,10.1
2024-07-08 05:00:00+00:00,London,133,20.2,1.9,19,9.3,13.1,10.1
2024-07-25 21:00:00+00:00,London,133,20.2,1.7,24,6,9.2,10.1
2024-04-15 03:00:00+00:00,Brasilia,153,9.2,1.6,23,3.4,5,10.133332
2024-08-08 07:00:00+00:00,Brasilia,261,20.3,3,18,6.4,9.3,10.15
2024-02-16 05:00:00+00:00,Brasilia,289,15.7,2.8,21,10.5,15,10.150002
2024-03-25 07:00:00+00:00,Brasilia,142,4.5,1.5,25,5.9,8.3,10.150002
2024-02-05 06:00:00+00:00,Brasilia,164,7.4,1.9,25,5.5,8.1,10.175
2024-02-04 02:00:00+00:00,Brasilia,202,12.6,2,19,6.1,8.8,10.183333
2024-02-28 09:00:00+00:00,Brasilia,191,10.4,2.2,17,6.5,9.4,10.183333
2024-03-31 06:00:00+00:00,Brasilia,279,17.5,1.9,13,11.3,15.9,10.200001
2024-04-10 14:00:00+00:00,Sydney,99,13.7,4.2,22,5.4,8.1,10.208332
2024-04-10 13:00:00+00:00,Sydney,92,12.8,3.9,25,5.1,7.8,10.241666
2024-10-24 07:00:00+00:00,Brasilia,405,19.1,3.3,20,8.9,12.7,10.241667
2024-03-09 02:00:00+00:00,Brasilia,287,20.5,2.5,19,8.1,11.6,10.25
2024-03-31 04:00:00+00:00,Brasilia,286,20.5,3.1,14,9.4,13.3,10.25
2024-06-25 04:00:00+00:00,Brasilia,265,20.5,2.5,25,5.8,8.4,10.25
2024-03-17 08:00:00+00:00,Brasilia,202,10.6,1.5,10,6.2,8.9,10.258333
2024-04-10 15:00:00+00:00,Sydney,104,14.3,4.5,19,5.2,7.8,10.266666
2024-04-15 02:00:00+00:00,Brasilia,166,11.1,1.7,23,4.1,6.1,10.275
2024-04-25 02:00:00+00:00,Brasilia,241,19.2,2.7,23,9.6,14,10.275001
2024-04-10 16:00:00+00:00,Sydney,106,14.3,4.6,17,5.1,7.6,10.291666
2024-04-07 08:00:00+00:00,Brasilia,162,6.5,1.8,23,5,7.1,10.299999
2024-10-24 06:00:00+00:00,Brasilia,410,20.6,3.7,21,8.9,12.7,10.299999
2024-07-17 21:00:00+00:00,Sydney,147,20.6,6.7,18,7,10.3,10.299999
2024-04-19 09:00:00+00:00,Brasilia,158,8,2.1,23,4.6,6.5,10.308333
2024-04-10 21:00:00+00:00,Sydney,115,14,5.2,20,7.1,10.6,10.308333
2024-03-25 08:00:00+00:00,Brasilia,140,4.4,1.5,24,5.7,8,10.333336
2024-02-05 07:00:00+00:00,Brasilia,154,6.6,1.8,23,5.2,7.6,10.341665
2024-05-23 02:00:00+00:00,Brasilia,249,20.7,2.4,22,7.2,10.4,10.35
2024-11-22 16:00:00+00:00,New York,249,20.7,7.6,25,4.5,4.6,10.35
2024-06-02 13:00:00+00:00,Sydney,125,20.7,5.5,21,6.3,9.1,10.35
2024-07-21 20:00:00+00:00,Sydney,126,20.7,5.2,23,4.8,6.5,10.35
2024-06-02 23:00:00+00:00,Sydney,146,15.2,8.4,13,10.5,15.1,10.375
2024-04-15 01:00:00+00:00,Brasilia,178,12.9,1.8,24,4.7,6.9,10.383331
2024-04-10 17:00:00+00:00,Sydney,105,14.1,4.6,15,5,7.3,10.383331
2024-04-07 07:00:00+00:00,Brasilia,169,7,1.9,24,5.1,7.3,10.391666
2024-04-10 20:00:00+00:00,Sydney,114,14.6,5.1,17,5,7.5,10.391666
2024-01-03 22:00:00+00:00,Brasilia,202,7,1.2,26,2.3,3.2,10.4
2024-01-04 21:00:00+00:00,Brasilia,186,4,0.5,26,2,2.7,10.4
2024-01-05 20:00:00+00:00,Brasilia,186,3,0.4,26,1.5,2.1,10.4
2024-01-06 11:00:00+00:00,Brasilia,188,2.6,0.6,26,3.2,4.1,10.4
2024-01-25 07:00:00+00:00,Brasilia,172,3.8,0.9,26,2.5,3.6,10.4
2024-01-26 03:00:00+00:00,Brasilia,298,20,2.8,26,10,14.3,10.4
2024-01-26 05:00:00+00:00,Brasilia,277,15.1,2,26,10.4,15,10.4
2024-01-29 08:00:00+00:00,Brasilia,152,2.4,0.1,26,7.2,10.4,10.4
2024-02-05 02:00:00+00:00,Brasilia,226,15.6,2.3,26,7.7,11.4,10.4
2024-02-11 02:00:00+00:00,Brasilia,199,7.6,1.4,26,8.1,11,10.4
2024-02-20 09:00:00+00:00,Brasilia,199,1.2,0.2,26,0.7,0.9,10.4
2024-02-20 10:00:00+00:00,Brasilia,203,1.9,0.3,26,0.6,0.9,10.4
2024-02-20 11:00:00+00:00,Brasilia,208,2.8,0.3,26,0.8,1.1,10.4
2024-02-20 12:00:00+00:00,Brasilia,207,2.1,0.3,26,1,1.4,10.4
2024-02-20 13:00:00+00:00,Brasilia,206,2,0.4,26,1,1.3,10.4
2024-02-20 14:00:00+00:00,Brasilia,204,1.8,0.4,26,1.3,1.8,10.4
2024-02-20 15:00:00+00:00,Brasilia,203,1.8,0.5,26,1.4,1.9,10.4
2024-03-25 03:00:00+00:00,Brasilia,176,9.2,1.9,26,5.9,8.6,10.4
2024-03-25 04:00:00+00:00,Brasilia,166,7.7,1.8,26,6,8.7,10.4
2024-03-25 05:00:00+00:00,Brasilia,155,6.1,1.6,26,5.9,8.5,10.4
2024-03-25 06:00:00+00:00,Brasilia,147,4.9,1.5,26,5.9,8.4,10.4
2024-03-26 04:00:00+00:00,Brasilia,195,12.3,2.7,26,8.6,12.2,10.4
2024-03-26 05:00:00+00:00,Brasilia,192,11.5,2.9,26,8.6,12.2,10.4
2024-03-26 06:00:00+00:00,Brasilia,190,10.9,3,26,8.5,12,10.4
2024-04-07 09:00:00+00:00,Brasilia,156,5.9,1.7,26,5,7.2,10.4
2024-04-09 05:00:00+00:00,Brasilia,153,8.2,1.7,26,4.4,6.5,10.4
2024-04-14 08:00:00+00:00,Brasilia,114,4.7,1.4,26,5.2,7.7,10.4
2024-04-15 05:00:00+00:00,Brasilia,126,5.1,1.2,26,2.4,3.5,10.4
2024-04-23 04:00:00+00:00,Brasilia,145,8.8,1.7,26,6.1,9.1,10.4
2024-04-24 01:00:00+00:00,Brasilia,249,20.8,2.3,22,7.4,10.6,10.4
2024-04-24 05:00:00+00:00,Brasilia,138,6.7,1.5,26,4.2,6,10.4
2024-04-24 07:00:00+00:00,Brasilia,122,4.8,1.4,26,3.7,5.4,10.4
2024-04-25 01:00:00+00:00,Brasilia,244,20.4,2.6,26,10.2,14.8,10.4
2024-04-26 06:00:00+00:00,Brasilia,146,7.3,1.7,26,4.8,6.9,10.4
2024-04-28 04:00:00+00:00,Brasilia,164,10.2,1.8,26,2.4,3.4,10.4
2024-04-29 05:00:00+00:00,Brasilia,174,9.9,1.8,26,4.5,6.4,10.4
2024-05-01 03:00:00+00:00,Brasilia,161,10.3,1.7,26,3.8,5.5,10.4
2024-05-03 06:00:00+00:00,Brasilia,164,9.2,1.9,26,4.1,6.1,10.4
2024-05-09 02:00:00+00:00,Brasilia,213,15.8,2,26,3.8,5.4,10.4
2024-05-11 05:00:00+00:00,Brasilia,174,11.9,2,26,3.8,5.4,10.4
2024-05-20 02:00:00+00:00,Brasilia,232,18.2,2.2,26,6.1,9,10.4
2024-05-24 00:00:00+00:00,Brasilia,178,13.4,1.9,26,6.7,9.9,10.4
2024-05-28 02:00:00+00:00,Brasilia,237,18.6,2.3,26,4.4,6.3,10.4
2024-05-29 03:00:00+00:00,Brasilia,263,18.9,2.5,26,6.8,9.9,10.4
2024-06-09 03:00:00+00:00,Brasilia,156,11.6,1.8,26,5.4,7.9,10.4
2024-06-15 00:00:00+00:00,Brasilia,192,16.7,2,26,3.6,5.3,10.4
2024-06-15 01:00:00+00:00,Brasilia,182,15,1.9,26,3.4,5,10.4
2024-06-20 02:00:00+00:00,Brasilia,177,14,2,26,5.6,8,10.4
2024-06-20 04:00:00+00:00,Brasilia,168,11.8,1.9,26,5.1,7.3,10.4
2024-06-24 09:00:00+00:00,Brasilia,161,10.1,2.1,26,3.4,5,10.4
2024-07-25 23:00:00+00:00,London,130,14.2,1,26,5.4,7.3,10.4
2024-11-22 15:00:00+00:00,New York,247,20.2,6.8,26,4.6,4.7,10.4
2024-04-10 11:00:00+00:00,Sydney,91,16.5,4,26,5.6,8.9,10.4
2024-06-16 12:00:00+00:00,Sydney,116,15.8,4.6,26,3.3,4.9,10.4
2024-07-17 19:00:00+00:00,Sydney,126,15.3,5,26,4.4,6.6,10.4
2024-02-23 02:00:00+00:00,Brasilia,269,15.7,1.9,13,11.8,16.1,10.408334
2024-03-26 07:00:00+00:00,Brasilia,192,11,3.1,23,7.9,11.2,10.408334
2024-02-04 01:00:00+00:00,Brasilia,196,12.2,2,23,6,8.5,10.416666
2024-03-17 09:00:00+00:00,Brasilia,200,10.1,1.6,13,6.6,9.4,10.425
2024-05-03 03:00:00+00:00,Brasilia,253,20.9,2.5,16,6.2,9.1,10.45
2024-04-10 18:00:00+00:00,Sydney,106,13.9,4.7,15,4.8,7.1,10.466666
2024-04-10 19:00:00+00:00,Sydney,110,14.2,4.9,15,4.8,7.1,10.466666
2024-04-15 00:00:00+00:00,Brasilia,186,14.2,1.9,25,5,7.4,10.474998
2024-02-07 06:00:00+00:00,Brasilia,213,9.5,2,19,8,11.3,10.483333
2024-04-07 06:00:00+00:00,Brasilia,180,8.2,2,24,5.3,7.6,10.491666
2024-05-13 09:00:00+00:00,Brasilia,329,21,3.1,15,5.9,8.5,10.5
2024-06-22 01:00:00+00:00,Brasilia,228,21,2.2,24,6.4,9.4,10.5
2024-11-22 17:00:00+00:00,New York,247,21,8.3,26,4.8,4.9,10.5
2024-06-16 11:00:00+00:00,Sydney,125,21,5.2,23,4.3,6.2,10.5
2024-02-05 08:00:00+00:00,Brasilia,149,6.4,1.8,21,4.8,7.1,10.516666
2024-02-07 07:00:00+00:00,Brasilia,202,8.3,1.9,19,7.5,10.7,10.533334
2024-04-25 03:00:00+00:00,Brasilia,230,17.3,2.6,21,8.4,12.1,10.541667
2024-04-11 10:00:00+00:00,Sydney,94,18,3.4,26,7.5,12.9,10.541667
2024-02-07 05:00:00+00:00,Brasilia,225,11.3,2.2,18,8.3,11.8,10.549999
2024-04-06 23:00:00+00:00,Brasilia,230,17.6,2.1,26,5.9,8.5,10.550001
2024-02-16 06:00:00+00:00,Brasilia,282,14.3,2.7,20,10.2,14.5,10.558333
2024-03-26 08:00:00+00:00,Brasilia,196,11.3,3.2,19,7.6,10.7,10.575
2024-03-30 00:00:00+00:00,Brasilia,231,17.8,2.2,17,5.5,7.9,10.583334
2024-03-25 09:00:00+00:00,Brasilia,139,4.3,1.5,26,5.7,7.9,10.583335
2024-02-07 04:00:00+00:00,Brasilia,236,13.3,2.4,18,8.6,12.3,10.599999
2024-06-08 20:00:00+00:00,Sydney,127,18.8,5.7,17,4.5,6.6,10.599999
2024-04-05 00:00:00+00:00,Brasilia,306,21.2,3,26,8.6,12.3,10.6
2024-04-11 02:00:00+00:00,Brasilia,244,19.3,2.9,25,11.4,16.4,10.6
2024-05-20 01:00:00+00:00,Brasilia,253,21.2,2.3,26,6.4,9.3,10.6
2024-07-21 22:00:00+00:00,Sydney,134,21.2,6.3,24,9.9,13.9,10.6
2024-04-07 05:00:00+00:00,Brasilia,197,10.5,2.1,22,5.4,7.7,10.608332
2024-02-07 08:00:00+00:00,Brasilia,190,7.4,1.9,20,7.3,10.4,10.608334
2024-10-24 08:00:00+00:00,Brasilia,397,17.7,2.9,19,9.9,14.1,10.625
2024-02-04 00:00:00+00:00,Brasilia,191,11.8,1.9,25,5.7,8.1,10.666666
2024-02-05 09:00:00+00:00,Brasilia,145,6,1.8,23,4.7,6.9,10.674999
2024-06-08 19:00:00+00:00,Sydney,108,14.9,4.7,22,3.6,5.3,10.674999
2024-06-08 21:00:00+00:00,Sydney,140,20.9,6.7,14,8.1,11.7,10.675
2024-06-23 05:00:00+00:00,London,155,19.7,2,26,10.7,16.3,10.683334
2024-03-19 21:00:00+00:00,Sydney,130,18.4,6.4,22,8.2,11.7,10.683334
2024-04-03 09:00:00+00:00,Brasilia,261,13.8,1.8,21,7,10,10.691667
2024-02-07 03:00:00+00:00,Brasilia,244,14.9,2.5,19,9,12.8,10.699999
2024-03-07 02:00:00+00:00,Brasilia,281,21.4,3.1,15,10.2,14.5,10.699999
2024-04-10 03:00:00+00:00,Brasilia,291,21.4,2.5,17,7.2,10.3,10.699999
2024-05-11 02:00:00+00:00,Brasilia,241,21.4,2.4,19,5,7.2,10.699999
2024-02-07 09:00:00+00:00,Brasilia,181,6.4,1.9,25,7.3,10.3,10.733334
2024-03-26 09:00:00+00:00,Brasilia,197,11.1,3.2,20,6.1,8.6,10.733334
2024-04-07 04:00:00+00:00,Brasilia,218,13.4,2.2,20,5.6,8,10.741668
2024-06-24 05:00:00+00:00,Brasilia,262,21.5,2.6,17,4.6,6.6,10.75
2024-04-11 11:00:00+00:00,Sydney,95,19.4,3.6,24,8.2,13.9,10.758334
2024-04-25 04:00:00+00:00,Brasilia,206,14,2.3,23,6.7,9.8,10.783333
2024-01-07 09:00:00+00:00,Brasilia,163,4.7,0.9,27,1.4,1.9,10.8
2024-01-25 06:00:00+00:00,Brasilia,174,3.8,0.9,27,2.7,3.9,10.8
2024-01-25 09:00:00+00:00,Brasilia,170,3.7,0.8,27,2.9,4.1,10.8
2024-01-29 00:00:00+00:00,Brasilia,173,7.3,1,27,8.4,12.2,10.8
2024-02-04 06:00:00+00:00,Brasilia,133,3.7,1.2,27,3.5,5,10.8
2024-02-14 01:00:00+00:00,Brasilia,216,15.9,1.9,27,3.8,5.4,10.8
2024-02-14 09:00:00+00:00,Brasilia,155,6.4,1.7,27,1.9,2.7,10.8
2024-02-15 09:00:00+00:00,Brasilia,194,7.4,1.7,27,3.6,5.2,10.8
2024-02-16 03:00:00+00:00,Brasilia,282,17.4,2.9,27,10.8,15.5,10.8
2024-02-20 08:00:00+00:00,Brasilia,197,1,0.2,27,1.1,1.5,10.8
2024-02-23 00:00:00+00:00,Brasilia,304,21.6,1.9,12,12.9,17.8,10.8
2024-02-26 01:00:00+00:00,Brasilia,202,13.5,2,27,6,8.6,10.8
2024-02-27 02:00:00+00:00,Brasilia,178,13.3,1.8,27,3.6,5.2,10.8
2024-02-27 09:00:00+00:00,Brasilia,140,6.5,1.7,27,3.7,5.4,10.8
2024-03-07 04:00:00+00:00,Brasilia,292,20.9,3.5,13,9.8,14,10.8
2024-03-24 04:00:00+00:00,Brasilia,215,11.2,2.6,27,7.2,10.3,10.8
2024-03-25 02:00:00+00:00,Brasilia,187,10.6,2,27,5.9,8.6,10.8
2024-03-26 03:00:00+00:00,Brasilia,194,12.6,2.5,27,8.6,12.2,10.8
2024-04-05 01:00:00+00:00,Brasilia,284,18.5,2.8,27,8.3,11.8,10.8
2024-04-09 07:00:00+00:00,Brasilia,120,4.8,1.4,27,4,5.8,10.8
2024-04-09 09:00:00+00:00,Brasilia,116,5,1.4,27,4.1,5.9,10.8
2024-04-16 01:00:00+00:00,Brasilia,152,9.8,1.6,27,4.6,6.7,10.8
2024-04-17 08:00:00+00:00,Brasilia,109,3.9,1.3,27,3.1,4.5,10.8
2024-04-17 23:00:00+00:00,Brasilia,234,19.9,2.1,27,6.4,9.2,10.8
2024-04-23 05:00:00+00:00,Brasilia,127,6.5,1.5,27,5.8,8.6,10.8
2024-04-23 07:00:00+00:00,Brasilia,107,4.5,1.4,27,5.5,8.2,10.8
2024-04-23 09:00:00+00:00,Brasilia,104,4.6,1.4,27,5.7,8.6,10.8
2024-04-24 06:00:00+00:00,Brasilia,127,5.3,1.4,27,3.9,5.6,10.8
2024-04-24 09:00:00+00:00,Brasilia,122,5.1,1.5,27,3.9,5.7,10.8
2024-04-26 07:00:00+00:00,Brasilia,137,6.4,1.7,27,4.6,6.6,10.8
2024-04-28 08:00:00+00:00,Brasilia,132,6,1.6,27,1.7,2.4,10.8
2024-04-30 00:00:00+00:00,Brasilia,206,16.7,2.1,27,4.8,6.9,10.8
2024-05-01 04:00:00+00:00,Brasilia,147,8.3,1.6,27,3.5,5,10.8
2024-05-01 08:00:00+00:00,Brasilia,125,5.4,1.5,27,3.4,4.8,10.8
2024-05-20 03:00:00+00:00,Brasilia,211,15.1,2.1,27,6,8.8,10.8
2024-05-21 00:00:00+00:00,Brasilia,186,15.5,2.1,27,5,7.3,10.8
2024-05-23 04:00:00+00:00,Brasilia,206,14.1,2.1,27,5.1,7.3,10.8
2024-05-23 08:00:00+00:00,Brasilia,142,6.9,1.6,27,3.4,4.9,10.8
2024-05-23 09:00:00+00:00,Brasilia,143,7,1.6,27,3.8,5.5,10.8
2024-05-28 03:00:00+00:00,Brasilia,216,15.6,2.2,27,3.7,5.3,10.8
2024-06-07 03:00:00+00:00,Brasilia,158,10.7,1.8,27,5.5,8,10.8
2024-06-08 00:00:00+00:00,Brasilia,169,13.6,2,27,5.9,8.5,10.8
2024-06-11 01:00:00+00:00,Brasilia,228,21.6,2.3,18,5.3,7.7,10.8
2024-06-11 06:00:00+00:00,Brasilia,135,7.3,1.6,27,4.1,6.2,10.8
2024-06-11 07:00:00+00:00,Brasilia,123,6.2,1.6,27,3.9,5.9,10.8
2024-06-11 08:00:00+00:00,Brasilia,114,5.9,1.6,27,3.7,5.7,10.8
2024-06-15 02:00:00+00:00,Brasilia,167,12.7,1.8,27,3,4.4,10.8
2024-06-19 06:00:00+00:00,Brasilia,181,11,1.9,27,2.7,3.8,10.8
2024-06-19 07:00:00+00:00,Brasilia,165,9.4,1.8,27,2.3,3.3,10.8
2024-06-19 08:00:00+00:00,Brasilia,154,8.8,1.8,27,2.1,3,10.8
2024-06-20 01:00:00+00:00,Brasilia,174,14,2,27,5.5,7.9,10.8
2024-06-20 05:00:00+00:00,Brasilia,157,9.7,1.9,27,4.6,6.7,10.8
2024-06-23 00:00:00+00:00,Brasilia,221,21.5,2.2,27,5.2,7.7,10.8
2024-08-09 04:00:00+00:00,Brasilia,190,14.4,2,27,4.8,7,10.8
2024-06-23 04:00:00+00:00,London,151,20,1.7,27,10,14.3,10.8
2024-07-08 01:00:00+00:00,London,134,18,1.3,27,5.9,7.5,10.8
2024-07-08 02:00:00+00:00,London,130,18,1.3,27,7,8.2,10.8
2024-09-12 07:00:00+00:00,London,204,17.3,2.2,27,5.9,8.5,10.8
2024-04-10 22:00:00+00:00,Sydney,108,11.7,5,27,10.5,15.6,10.8
2024-07-16 09:00:00+00:00,Sydney,109,15.8,3.9,27,2.8,4,10.8
2024-07-16 10:00:00+00:00,Sydney,108,15.5,3.9,27,2.5,3.6,10.8
2024-08-28 20:00:00+00:00,Sydney,129,21.5,5.8,27,5.9,8.8,10.8
2024-11-30 14:00:00+00:00,Sydney,121,7.5,4.4,27,2,2.4,10.8
2024-11-30 15:00:00+00:00,Sydney,126,7.8,4.2,27,1.9,2.1,10.8
2024-03-31 07:00:00+00:00,Brasilia,281,17.3,1.8,10,11.3,16.1,10.808334
2024-02-07 02:00:00+00:00,Brasilia,247,15.7,2.5,21,9.5,13.5,10.833332
2024-11-30 13:00:00+00:00,Sydney,113,7.6,4.6,26,2.1,2.5,10.833332
2024-03-19 20:00:00+00:00,Sydney,118,17.1,5.6,15,4.4,6.3,10.849999
2024-05-28 01:00:00+00:00,Brasilia,257,21.7,2.4,25,5.1,7.3,10.85
2024-07-08 07:00:00+00:00,London,171,21.7,3.1,25,9.2,14.6,10.85
2024-04-07 02:00:00+00:00,Brasilia,259,20.2,2.4,16,7.9,11.4,10.850001
2024-04-07 03:00:00+00:00,Brasilia,238,16.6,2.3,18,6.1,8.7,10.858334
2024-07-18 22:00:00+00:00,Sydney,121,21.7,6.3,26,11,15.6,10.858334
2024-04-11 03:00:00+00:00,Brasilia,254,19.7,3.3,22,11.8,16.9,10.875
2024-02-23 03:00:00+00:00,Brasilia,254,12.9,1.7,13,11.3,15.4,10.891666
2024-06-08 18:00:00+00:00,Sydney,94,12,4,27,3.4,5,10.891666
2024-03-31 03:00:00+00:00,Brasilia,287,21.8,3.6,15,9.6,13.6,10.9
2024-03-30 23:00:00+00:00,Brasilia,260,21.9,2.3,23,6.9,9.9,10.950001
2024-04-25 05:00:00+00:00,Brasilia,175,10,2,26,5.3,7.7,10.950001
2024-07-18 20:00:00+00:00,Sydney,114,20.6,5,26,4.1,5.8,10.966667
2024-02-07 01:00:00+00:00,Brasilia,246,15.9,2.4,25,9.7,13.8,10.975
2024-03-07 03:00:00+00:00,Brasilia,293,22,3.4,13,10,14.3,11
2024-04-22 23:00:00+00:00,Brasilia,237,22,2.1,26,6.6,9.5,11
2024-06-26 02:00:00+00:00,Brasilia,254,22,2.4,25,4.3,6.1,11
2024-06-08 22:00:00+00:00,Sydney,139,19.6,7.8,17,14.9,21.4,11.016666
2024-02-16 07:00:00+00:00,Brasilia,262,12.6,2.6,20,9.5,13.5,11.025001
2024-04-19 02:00:00+00:00,Brasilia,272,22.1,2.6,18,8.1,11.6,11.05
2024-10-24 09:00:00+00:00,Brasilia,378,15.5,2.5,26,10.6,15.1,11.083334
2024-05-09 00:00:00+00:00,Brasilia,260,22.2,2.3,23,4.7,6.8,11.1
2024-05-19 01:00:00+00:00,Brasilia,275,22.2,2.4,27,6.4,9.4,11.1
2024-06-22 00:00:00+00:00,Brasilia,232,22.2,2.2,24,6.3,9.3,11.1
2024-06-02 12:00:00+00:00,Sydney,129,22.2,5.8,20,6.3,9,11.1
2024-09-21 15:00:00+00:00,Sydney,169,22.2,5.7,25,12,17.4,11.1
2024-03-19 19:00:00+00:00,Sydney,102,14.4,4.7,14,3.6,5.1,11.108334
2024-03-07 05:00:00+00:00,Brasilia,283,18.7,3.5,13,9.3,13.2,11.125
2024-02-07 00:00:00+00:00,Brasilia,245,16.1,2.4,27,9.6,13.5,11.133335
2024-03-24 03:00:00+00:00,Brasilia,239,14.2,2.9,25,8,11.4,11.149999
2024-03-31 02:00:00+00:00,Brasilia,281,22.3,3.5,16,9.9,14,11.15
2024-06-19 03:00:00+00:00,Brasilia,254,22.3,2.5,18,4.1,5.8,11.15
2024-08-09 02:00:00+00:00,Brasilia,245,22.3,2.4,24,5.9,8.5,11.15
2024-03-29 23:00:00+00:00,Brasilia,205,14.9,1.9,24,5.5,8,11.158334
2024-04-20 02:00:00+00:00,Brasilia,234,16.6,2.4,27,6.5,9.4,11.175001
2024-05-12 05:00:00+00:00,Brasilia,290,21.4,2.6,17,7,10,11.175001
2024-03-08 09:00:00+00:00,Brasilia,175,7,1.8,21,4.9,7,11.183334
2024-01-04 11:00:00+00:00,Brasilia,189,3.5,0.9,28,1.3,1.9,11.2
2024-01-04 20:00:00+00:00,Brasilia,181,3.1,0.5,28,1.9,2.6,11.2
2024-01-05 12:00:00+00:00,Brasilia,186,2.8,0.5,28,1.6,2.1,11.2
2024-01-18 03:00:00+00:00,Brasilia,280,18.3,2.5,28,5.1,7.3,11.2
2024-01-25 04:00:00+00:00,Brasilia,176,4,0.8,28,2.6,3.6,11.2
2024-01-25 05:00:00+00:00,Brasilia,175,3.9,0.9,28,2.6,3.7,11.2
2024-02-04 07:00:00+00:00,Brasilia,123,2.7,1.1,28,3.1,4.5,11.2
2024-02-11 01:00:00+00:00,Brasilia,197,7.4,1.3,28,8.2,11.1,11.2
2024-02-11 10:00:00+00:00,Brasilia,184,3.5,0.6,28,5.9,8.1,11.2
2024-02-20 00:00:00+00:00,Brasilia,202,4.8,0.7,28,5.4,7.4,11.2
2024-02-20 07:00:00+00:00,Brasilia,195,1,0.2,28,1.4,1.9,11.2
2024-03-16 07:00:00+00:00,Brasilia,169,6.2,1.7,28,4.2,6.1,11.2
2024-03-24 05:00:00+00:00,Brasilia,190,8.4,2.2,28,6.1,8.7,11.2
2024-04-03 08:00:00+00:00,Brasilia,258,13.8,2.1,19,4.8,6.8,11.2
2024-04-05 23:00:00+00:00,Brasilia,234,18,2.2,28,6.7,9.5,11.2
2024-04-09 06:00:00+00:00,Brasilia,130,5.6,1.5,28,4.1,6.1,11.2
2024-04-11 01:00:00+00:00,Brasilia,229,18.4,2.4,28,10.9,15.8,11.2
2024-04-14 07:00:00+00:00,Brasilia,112,4.2,1.3,28,5.3,7.8,11.2
2024-04-14 09:00:00+00:00,Brasilia,116,4.8,1.4,28,5.2,7.7,11.2
2024-04-15 06:00:00+00:00,Brasilia,116,3.5,1.1,28,2.2,3.1,11.2
2024-04-17 09:00:00+00:00,Brasilia,112,4.2,1.4,28,3.2,4.6,11.2
2024-04-20 03:00:00+00:00,Brasilia,211,13.5,2.2,28,5.8,8.4,11.2
2024-04-23 06:00:00+00:00,Brasilia,114,5,1.4,28,5.6,8.3,11.2
2024-04-25 08:00:00+00:00,Brasilia,132,5.4,1.5,28,3.2,4.6,11.2
2024-04-26 08:00:00+00:00,Brasilia,131,5.9,1.7,28,4.5,6.5,11.2
2024-04-28 05:00:00+00:00,Brasilia,149,7.9,1.6,28,2,2.9,11.2
2024-04-28 07:00:00+00:00,Brasilia,133,5.8,1.5,28,1.7,2.4,11.2
2024-04-29 01:00:00+00:00,Brasilia,259,22.4,2.4,18,6.8,9.7,11.2
2024-04-29 08:00:00+00:00,Brasilia,133,5.5,1.6,28,3.1,4.5,11.2
2024-04-30 01:00:00+00:00,Brasilia,195,15,2,28,4.5,6.4,11.2
2024-05-02 01:00:00+00:00,Brasilia,251,20.2,2.2,28,6.5,9.4,11.2
2024-05-03 07:00:00+00:00,Brasilia,144,7.3,1.8,28,3.5,5.2,11.2
2024-05-09 03:00:00+00:00,Brasilia,188,12.4,1.9,28,3.1,4.5,11.2
2024-05-11 08:00:00+00:00,Brasilia,129,7.3,1.7,28,3.3,4.7,11.2
2024-05-19 02:00:00+00:00,Brasilia,256,19.1,2.3,28,6,9,11.2
2024-05-20 04:00:00+00:00,Brasilia,189,12.2,2,28,5.8,8.6,11.2
2024-05-21 01:00:00+00:00,Brasilia,174,13.7,2,28,4.8,7.2,11.2
2024-06-03 00:00:00+00:00,Brasilia,168,13.6,1.8,28,6.4,9.3,11.2
2024-06-04 03:00:00+00:00,Brasilia,163,11.2,1.8,28,3.5,5.2,11.2
2024-06-06 00:00:00+00:00,Brasilia,203,17.5,2.1,28,4.9,7.1,11.2
2024-06-06 01:00:00+00:00,Brasilia,197,16.4,2.1,28,4.9,7.2,11.2
2024-06-06 02:00:00+00:00,Brasilia,189,14.8,2.1,28,4.8,7,11.2
2024-06-08 01:00:00+00:00,Brasilia,161,12.5,1.9,28,5.8,8.4,11.2
2024-06-08 23:00:00+00:00,Brasilia,201,17.9,2,28,6.6,9.5,11.2
2024-06-09 04:00:00+00:00,Brasilia,142,9.5,1.7,28,5.1,7.5,11.2
2024-06-10 23:00:00+00:00,Brasilia,204,19.3,1.8,28,5.4,7.8,11.2
